ekg,gsr,answer_valence,answer_arousal
527,564,,
514,564,,
504,564,,
496,564,,
491,563,,
489,564,,
488,564,,
487,564,,
486,564,,
486,563,,
486,564,,
487,564,,
490,564,,
494,564,,
499,564,,
505,564,,
513,563,,
521,564,,
530,564,,
540,564,,
548,564,,
558,564,,
567,564,,
575,564,,
582,563,,
588,564,,
593,564,,
597,564,,
601,564,,
605,564,,
607,564,,
609,564,,
610,564,,
611,564,,
612,564,,
612,564,,
612,564,,
612,564,,
611,564,,
610,564,,
610,564,,
610,564,,
610,564,,
610,564,,
609,564,,
610,564,,
609,564,,
608,564,,
607,564,,
605,564,,
604,564,,
604,564,,
604,564,,
603,564,,
604,564,,
604,564,,
603,564,,
602,564,,
602,564,,
603,564,,
603,564,,
603,564,,
603,564,,
601,564,,
601,564,,
601,564,,
601,564,,
600,564,,
599,564,,
599,564,,
598,565,,
596,564,,
596,564,,
597,564,,
597,564,,
597,564,,
596,564,,
596,564,,
595,564,,
596,564,,
597,564,,
596,564,,
595,564,,
595,564,,
595,565,,
594,565,,
593,564,,
593,564,,
594,565,,
594,564,,
594,565,,
594,565,,
593,565,,
594,565,,
594,564,,
594,565,,
595,564,,
595,565,,
595,565,,
594,564,,
595,565,,
595,565,,
594,565,,
593,565,,
593,565,,
593,565,,
593,565,,
593,565,,
592,565,,
592,565,,
592,565,,
591,565,,
591,565,,
591,565,,
591,565,,
591,565,,
591,565,,
591,565,,
590,565,,
590,565,,
590,565,,
590,565,,
590,565,,
589,565,,
588,565,,
589,565,,
589,565,,
589,565,,
589,565,,
589,565,,
589,565,,
588,565,,
588,566,,
588,565,,
588,565,,
588,565,,
587,565,,
586,565,,
586,565,,
585,565,,
584,565,,
583,565,,
582,565,,
580,565,,
578,566,,
576,566,,
575,565,,
573,565,,
572,566,,
571,565,,
569,566,,
568,565,,
566,565,,
563,566,,
562,565,,
561,566,,
559,565,,
556,565,,
553,566,,
551,565,,
549,566,,
547,565,,
546,566,,
544,566,,
542,566,,
540,566,,
538,566,,
536,566,,
535,566,,
533,566,,
531,566,,
530,566,,
529,566,,
528,566,,
527,566,,
525,566,,
524,566,,
523,566,,
521,566,,
520,566,,
519,566,,
519,566,,
518,566,,
516,566,,
515,566,,
514,566,,
513,566,,
512,566,,
512,566,,
512,566,,
511,566,,
509,566,,
508,566,,
507,566,,
506,566,,
506,566,,
505,566,,
504,566,,
503,566,,
503,566,,
503,566,,
502,566,,
502,566,,
500,566,,
498,566,,
497,567,,
495,566,,
494,566,,
492,566,,
491,567,,
491,566,,
489,566,,
488,567,,
486,567,,
484,566,,
482,567,,
480,567,,
479,567,,
477,567,,
476,567,,
474,567,,
473,567,,
472,567,,
470,567,,
468,566,,
466,567,,
465,567,,
463,567,,
463,567,,
461,567,,
459,567,,
455,567,,
454,567,,
451,567,,
448,567,,
445,567,,
442,567,,
441,567,,
438,568,,
436,567,,
435,567,,
432,567,,
431,567,,
429,567,,
428,567,,
426,567,,
423,567,,
420,567,,
418,567,,
418,567,,
418,568,,
417,567,,
416,567,,
415,567,,
414,567,,
413,567,,
412,567,,
412,567,,
412,567,,
412,567,,
411,568,,
410,567,,
409,567,,
408,567,,
408,568,,
408,568,,
407,567,,
406,568,,
406,567,,
406,568,,
404,568,,
404,568,,
404,568,,
403,568,,
403,567,,
402,568,,
402,567,,
402,568,,
402,568,,
401,567,,
400,568,,
399,568,,
399,568,,
399,568,,
399,568,,
399,568,,
399,568,,
399,568,,
400,568,,
400,568,,
400,568,,
400,568,,
399,568,,
399,568,,
398,568,,
399,568,,
399,568,,
399,568,,
400,568,,
402,568,,
403,568,,
403,568,,
402,568,,
402,568,,
403,568,,
403,568,,
403,568,,
404,568,,
406,568,,
406,568,,
406,568,,
407,568,,
408,568,,
408,568,,
409,568,,
409,568,,
409,568,,
409,568,,
409,568,,
409,568,,
409,568,,
409,568,,
411,568,,
411,568,,
411,568,,
411,568,,
411,568,,
410,568,,
410,568,,
410,568,,
411,568,,
411,568,,
411,568,,
412,568,,
412,568,,
413,568,,
412,568,,
412,568,,
412,568,,
412,568,,
413,568,,
413,568,,
414,568,,
414,568,,
414,568,,
413,568,,
413,568,,
412,568,,
411,568,,
411,568,,
409,568,,
408,568,,
407,568,,
407,568,,
406,568,,
406,568,,
404,568,,
405,568,,
403,568,,
403,568,,
403,568,,
402,568,,
401,568,,
402,568,,
401,568,,
402,568,,
402,568,,
402,568,,
401,568,,
401,568,,
401,568,,
401,568,,
401,568,,
400,568,,
399,568,,
399,568,,
399,568,,
399,568,,
399,568,,
399,568,,
399,568,,
399,568,,
399,568,,
399,568,,
399,568,,
398,568,,
398,568,,
400,568,,
400,568,,
399,568,,
398,568,,
398,568,,
398,568,,
398,568,,
399,568,,
400,568,,
400,568,,
401,568,,
403,568,,
404,568,,
406,568,,
409,568,,
413,568,,
417,568,,
419,568,,
422,568,,
424,568,,
426,568,,
427,568,,
428,568,,
429,568,,
431,568,,
432,568,,
434,568,,
436,568,,
438,568,,
438,568,,
437,568,,
438,568,,
436,567,,
436,568,,
436,568,,
436,568,,
436,568,,
438,567,,
441,568,,
444,568,,
448,568,,
451,568,,
455,567,,
461,568,,
466,568,,
472,568,,
478,568,,
484,567,,
489,568,,
492,567,,
494,568,,
495,567,,
496,567,,
497,568,,
497,567,,
497,567,,
497,567,,
496,567,,
496,567,,
496,567,,
496,567,,
496,567,,
495,567,,
494,567,,
492,567,,
489,567,,
485,567,,
481,567,,
476,567,,
471,567,,
465,567,,
461,567,,
455,567,,
450,567,,
445,567,,
440,567,,
435,567,,
430,567,,
424,567,,
419,567,,
415,567,,
411,567,,
407,567,,
403,567,,
398,567,,
394,567,,
389,567,,
386,567,,
382,567,,
379,567,,
376,567,,
373,567,,
370,567,,
367,567,,
366,567,,
364,567,,
362,567,,
360,567,,
359,567,,
358,567,,
357,567,,
357,567,,
357,567,,
358,567,,
358,567,,
358,567,,
358,567,,
357,567,,
358,567,,
358,566,,
357,567,,
358,567,,
358,567,,
360,567,,
359,567,,
360,567,,
359,566,,
359,567,,
361,567,,
362,566,,
364,566,,
364,566,,
366,567,,
367,567,,
368,566,,
368,567,,
369,567,,
369,566,,
368,567,,
369,567,,
370,566,,
369,566,,
370,566,,
370,566,,
370,566,,
371,566,,
372,566,,
374,566,,
375,566,,
376,566,,
377,566,,
377,566,,
378,566,,
379,566,,
378,566,,
378,566,,
378,566,,
377,566,,
377,566,,
376,566,,
373,566,,
370,566,,
367,566,,
